0 2
1 1
2 1
3 2
4 1
5 1
6 2
7 1
8 1
9 2
10 2
11 1
12 1
13 2
14 1
15 2
16 2
17 1
18 1
19 1
20 2
21 1
22 2
23 2
24 2
25 1
26 2
27 1
28 2
29 2
30 1
31 1
32 2
33 2
34 1
35 1
36 2
37 2
38 2
39 1
40 1
41 1
42 2
43 1
44 1
45 1
46 2
47 1
48 2
49 2
50 2
51 2
52 2
53 1
54 1
55 2
56 1
57 2
58 2
59 2
60 2
61 1
62 1
63 1
64 2
65 1
66 2
67 1
68 2
69 2
70 1
71 1
72 2
73 2
74 2
75 2
76 1
77 2
78 1
79 2
80 2
81 2
82 2
83 1
84 2
85 1
86 2
87 1
88 1
89 2
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 2
98 2
99 1
100 2
101 1
102 2
103 1
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 1
112 1
113 2
114 2
115 2
116 1
117 2
118 2
119 2
120 1
121 1
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 1
130 2
131 1
132 2
133 2
134 2
135 2
136 1
137 2
138 2
139 1
140 1
141 2
142 2
143 2
144 1
145 2
146 2
147 2
148 1
149 1
150 2
151 1
152 2
153 2
154 2
155 2
156 1
157 1
158 2
159 2
160 2
161 1
162 2
163 2
164 2
165 2
166 1
167 1
168 1
169 2
170 2
171 2
172 2
173 1
174 2
175 2
176 2
177 1
178 1
179 1
180 2
181 2
182 2
183 1
184 1
185 1
186 2
187 2
188 2
189 2
190 2
191 1
192 1
193 1
194 2
195 1
196 2
197 1
198 2
199 2
200 2
201 1
202 2
203 2
204 1
205 1
206 2
207 2
208 2
209 2
210 1
211 1
212 1
213 1
214 1
215 1
216 2
217 1
218 2
219 2
220 1
221 1
222 2
223 2
224 1
225 2
226 2
227 2
228 1
229 2
230 2
231 2
232 2
233 2
234 2
235 1
236 2
237 1
238 1
239 1
240 1
241 2
242 2
243 2
244 1
245 2
246 1
247 1
248 2
249 2
250 2
251 1
252 2
253 1
254 2
255 1
256 2
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 2
266 2
267 2
268 1
269 1
270 1
271 1
272 2
273 1
274 2
275 1
276 2
277 1
278 1
279 2
280 1
281 1
282 2
283 1
284 2
285 1
286 2
287 2
288 2
289 1
290 2
291 2
292 2
293 2
294 1
295 1
296 1
297 1
298 2
299 1
300 2
301 2
302 2
303 1
304 2
305 1
306 2
307 2
308 1
309 1
310 2
311 1
312 1
313 2
314 2
315 2
316 2
317 2
318 2
319 1
320 2
321 1
322 2
323 2
324 1
325 1
326 2
327 1
328 2
329 1
330 2
331 1
332 1
333 2
334 1
335 1
336 1
337 1
338 1
339 2
340 2
341 2
342 2
343 2
344 1
345 2
346 2
347 2
348 2
349 1
350 1
351 1
352 1
353 2
354 2
355 2
356 1
357 2
358 1
359 1
360 2
361 2
362 2
363 1
364 2
365 1
366 1
367 1
368 2
369 1
370 2
371 1
372 2
373 1
374 2
375 1
376 2
377 1
378 2
379 2
380 1
381 1
382 2
383 1
384 2
385 1
386 1
387 1
388 1
389 2
390 2
391 2
392 2
393 1
394 1
395 2
396 1
397 1
398 1
399 2
400 2
401 2
402 2
403 2
404 2
405 1
406 2
407 1
408 2
409 2
410 1
411 2
412 2
413 1
414 2
415 1
416 2
417 2
418 2
419 2
420 1
421 2
422 2
423 2
424 2
425 2
426 1
427 2
428 1
429 2
430 2
431 2
432 2
433 2
434 1
435 2
436 1
437 1
438 2
439 2
440 2
441 2
442 2
443 1
444 1
445 2
446 2
447 1
448 2
449 2
450 1
451 1
452 2
453 2
454 2
455 2
456 2
457 1
458 2
459 1
460 1
461 2
462 2
463 1
464 1
465 1
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 1
474 2
475 1
476 1
477 1
478 1
479 2
480 1
481 2
482 1
483 1
484 2
485 2
486 1
487 2
488 2
489 2
490 2
491 1
492 1
493 2
494 1
495 2
496 2
497 2
498 2
499 1
500 1
501 2
502 2
503 1
504 2
505 2
506 1
507 2
508 2
509 2
510 2
511 1
512 1
513 1
514 1
515 1
516 1
517 2
518 2
519 2
520 2
521 2
522 1
523 2
524 2
525 1
526 2
527 2
528 1
529 1
530 1
531 2
532 2
533 1
534 1
535 2
536 2
537 2
538 2
539 2
540 2
541 2
542 2
543 2
544 1
545 2
546 2
547 2
548 2
549 1
550 2
551 2
552 2
553 1
554 1
555 2
556 2
557 2
558 1
559 1
560 1
561 1
562 1
563 1
564 2
565 1
566 1
567 2
568 2
569 1
570 2
571 2
572 2
573 2
574 1
575 2
576 2
577 2
578 2
579 1
580 2
581 2
582 2
583 1
584 2
585 1
586 1
587 2
588 1
589 1
590 2
591 1
592 2
593 1
594 1
595 1
596 2
597 1
598 2
599 2
600 1
601 2
602 1
603 1
604 1
605 2
606 2
607 1
608 2
609 1
610 1
611 2
612 1
613 2
614 1
615 2
616 2
617 1
618 1
619 2
620 1
621 2
622 2
623 1
624 1
625 1
626 2
627 1
628 2
629 1
630 2
631 2
632 2
633 1
634 2
635 1
636 1
637 1
638 2
639 1
640 1
641 1
642 2
643 1
644 2
645 1
646 2
647 1
648 1
649 2
650 1
651 1
652 1
653 2
654 2
655 1
656 2
657 1
658 2
659 2
660 1
661 2
662 1
663 1
664 2
665 2
666 2
667 2
668 2
669 1
670 2
671 2
672 2
673 1
674 1
675 2
676 2
677 2
678 2
679 2
680 2
681 1
682 2
683 2
684 1
685 1
686 2
687 2
688 2
689 1
690 2
691 2
692 2
693 1
694 1
695 1
696 2
697 1
698 2
699 1
700 2
701 2
702 2
703 2
704 2
705 2
706 1
707 2
708 2
709 1
710 2
711 1
712 2
713 1
714 2
715 2
716 1
717 2
718 2
719 1
720 1
721 2
722 1
723 1
724 1
725 2
726 2
727 2
728 2
729 1
730 1
731 1
