0,2,1.0
3,2,1.0
6,2,1.0
9,2,1.0
10,2,1.0
13,2,1.0
15,2,1.0
16,2,1.0
20,2,1.0
22,2,1.0
23,2,1.0
24,2,1.0
26,2,1.0
28,2,1.0
29,2,1.0
32,2,1.0
33,2,1.0
36,2,1.0
37,2,1.0
38,2,1.0
42,2,1.0
46,2,1.0
48,2,1.0
49,2,1.0
50,2,1.0
51,2,1.0
52,2,1.0
55,2,1.0
57,2,1.0
58,2,1.0
59,2,1.0
60,2,1.0
64,2,1.0
66,2,1.0
68,2,1.0
69,2,1.0
72,2,1.0
73,2,1.0
74,2,1.0
75,2,1.0
77,2,1.0
79,2,1.0
80,2,1.0
81,2,1.0
82,2,1.0
84,2,1.0
86,2,1.0
89,2,1.0
97,2,1.0
98,2,1.0
100,2,1.0
102,2,1.0
104,2,1.0
105,2,1.0
106,2,1.0
107,2,1.0
108,2,1.0
109,2,1.0
110,2,1.0
113,2,1.0
114,2,1.0
115,2,1.0
117,2,1.0
118,2,1.0
119,2,1.0
122,2,1.0
123,2,1.0
124,2,1.0
125,2,1.0
126,2,1.0
127,2,1.0
128,2,1.0
130,2,1.0
132,2,1.0
133,2,1.0
134,2,1.0
135,2,1.0
137,2,1.0
138,2,1.0
141,2,1.0
142,2,1.0
143,2,1.0
145,2,1.0
146,2,1.0
147,2,1.0
150,2,1.0
152,2,1.0
153,2,1.0
154,2,1.0
155,2,1.0
158,2,1.0
159,2,1.0
160,2,1.0
162,2,1.0
163,2,1.0
164,2,1.0
165,2,1.0
169,2,1.0
170,2,1.0
171,2,1.0
172,2,1.0
174,2,1.0
175,2,1.0
176,2,1.0
180,2,1.0
181,2,1.0
182,2,1.0
186,2,1.0
187,2,1.0
188,2,1.0
189,2,1.0
190,2,1.0
194,2,1.0
196,2,1.0
198,2,1.0
199,2,1.0
200,2,1.0
202,2,1.0
203,2,1.0
206,2,1.0
207,2,1.0
208,2,1.0
209,2,1.0
216,2,1.0
218,2,1.0
219,2,1.0
222,2,1.0
223,2,1.0
225,2,1.0
226,2,1.0
227,2,1.0
229,2,1.0
230,2,1.0
231,2,1.0
232,2,1.0
233,2,1.0
234,2,1.0
236,2,1.0
241,2,1.0
242,2,1.0
243,2,1.0
245,2,1.0
248,2,1.0
249,2,1.0
250,2,1.0
252,2,1.0
254,2,1.0
256,2,1.0
265,2,1.0
266,2,1.0
267,2,1.0
272,2,1.0
274,2,1.0
276,2,1.0
279,2,1.0
282,2,1.0
284,2,1.0
286,2,1.0
287,2,1.0
288,2,1.0
290,2,1.0
291,2,1.0
292,2,1.0
293,2,1.0
298,2,1.0
300,2,1.0
301,2,1.0
302,2,1.0
304,2,1.0
306,2,1.0
307,2,1.0
310,2,1.0
313,2,1.0
314,2,1.0
315,2,1.0
316,2,1.0
317,2,1.0
318,2,1.0
320,2,1.0
322,2,1.0
323,2,1.0
326,2,1.0
328,2,1.0
330,2,1.0
333,2,1.0
339,2,1.0
340,2,1.0
341,2,1.0
342,2,1.0
343,2,1.0
345,2,1.0
346,2,1.0
347,2,1.0
348,2,1.0
353,2,1.0
354,2,1.0
355,2,1.0
357,2,1.0
360,2,1.0
361,2,1.0
362,2,1.0
364,2,1.0
368,2,1.0
370,2,1.0
372,2,1.0
374,2,1.0
376,2,1.0
378,2,1.0
379,2,1.0
382,2,1.0
384,2,1.0
389,2,1.0
390,2,1.0
391,2,1.0
392,2,1.0
395,2,1.0
399,2,1.0
400,2,1.0
401,2,1.0
402,2,1.0
403,2,1.0
404,2,1.0
406,2,1.0
408,2,1.0
409,2,1.0
411,2,1.0
412,2,1.0
414,2,1.0
416,2,1.0
417,2,1.0
418,2,1.0
419,2,1.0
421,2,1.0
422,2,1.0
423,2,1.0
424,2,1.0
425,2,1.0
427,2,1.0
429,2,1.0
430,2,1.0
431,2,1.0
432,2,1.0
433,2,1.0
435,2,1.0
438,2,1.0
439,2,1.0
440,2,1.0
441,2,1.0
442,2,1.0
445,2,1.0
446,2,1.0
448,2,1.0
449,2,1.0
452,2,1.0
453,2,1.0
454,2,1.0
455,2,1.0
456,2,1.0
458,2,1.0
461,2,1.0
462,2,1.0
466,2,1.0
467,2,1.0
468,2,1.0
469,2,1.0
470,2,1.0
471,2,1.0
472,2,1.0
474,2,1.0
479,2,1.0
481,2,1.0
484,2,1.0
485,2,1.0
487,2,1.0
488,2,1.0
489,2,1.0
490,2,1.0
493,2,1.0
495,2,1.0
496,2,1.0
497,2,1.0
498,2,1.0
501,2,1.0
502,2,1.0
504,2,1.0
505,2,1.0
507,2,1.0
508,2,1.0
509,2,1.0
510,2,1.0
517,2,1.0
518,2,1.0
519,2,1.0
520,2,1.0
521,2,1.0
523,2,1.0
524,2,1.0
526,2,1.0
527,2,1.0
531,2,1.0
532,2,1.0
535,2,1.0
536,2,1.0
537,2,1.0
538,2,1.0
539,2,1.0
540,2,1.0
541,2,1.0
542,2,1.0
543,2,1.0
545,2,1.0
546,2,1.0
547,2,1.0
548,2,1.0
550,2,1.0
551,2,1.0
552,2,1.0
555,2,1.0
556,2,1.0
557,2,1.0
564,2,1.0
567,2,1.0
568,2,1.0
570,2,1.0
571,2,1.0
572,2,1.0
573,2,1.0
575,2,1.0
576,2,1.0
577,2,1.0
578,2,1.0
580,2,1.0
581,2,1.0
582,2,1.0
584,2,1.0
587,2,1.0
590,2,1.0
592,2,1.0
596,2,1.0
598,2,1.0
599,2,1.0
601,2,1.0
605,2,1.0
606,2,1.0
608,2,1.0
611,2,1.0
613,2,1.0
615,2,1.0
616,2,1.0
619,2,1.0
621,2,1.0
622,2,1.0
626,2,1.0
628,2,1.0
630,2,1.0
631,2,1.0
632,2,1.0
634,2,1.0
638,2,1.0
642,2,1.0
644,2,1.0
646,2,1.0
649,2,1.0
653,2,1.0
654,2,1.0
656,2,1.0
658,2,1.0
659,2,1.0
661,2,1.0
664,2,1.0
665,2,1.0
666,2,1.0
667,2,1.0
668,2,1.0
670,2,1.0
671,2,1.0
672,2,1.0
675,2,1.0
676,2,1.0
677,2,1.0
678,2,1.0
679,2,1.0
680,2,1.0
682,2,1.0
683,2,1.0
686,2,1.0
687,2,1.0
688,2,1.0
690,2,1.0
691,2,1.0
692,2,1.0
696,2,1.0
698,2,1.0
700,2,1.0
701,2,1.0
702,2,1.0
703,2,1.0
704,2,1.0
705,2,1.0
707,2,1.0
708,2,1.0
710,2,1.0
712,2,1.0
714,2,1.0
715,2,1.0
717,2,1.0
718,2,1.0
721,2,1.0
725,2,1.0
726,2,1.0
727,2,1.0
728,2,1.0
733,2,1.0
734,2,1.0
735,2,1.0
736,2,1.0
737,2,1.0
739,2,1.0
740,2,1.0
741,2,1.0
743,2,1.0
744,2,1.0
745,2,1.0
746,2,1.0
747,2,1.0
748,2,1.0
751,2,1.0
752,2,1.0
753,2,1.0
754,2,1.0
758,2,1.0
759,2,1.0
760,2,1.0
762,2,1.0
763,2,1.0
765,2,1.0
767,2,1.0
768,2,1.0
769,2,1.0
771,2,1.0
774,2,1.0
775,2,1.0
776,2,1.0
777,2,1.0
779,2,1.0
780,2,1.0
782,2,1.0
783,2,1.0
785,2,1.0
786,2,1.0
787,2,1.0
788,2,1.0
791,2,1.0
792,2,1.0
794,2,1.0
795,2,1.0
796,2,1.0
798,2,1.0
799,2,1.0
801,2,1.0
803,2,1.0
804,2,1.0
805,2,1.0
806,2,1.0
808,2,1.0
810,2,1.0
812,2,1.0
813,2,1.0
814,2,1.0
815,2,1.0
816,2,1.0
817,2,1.0
818,2,1.0
819,2,1.0
823,2,1.0
825,2,1.0
826,2,1.0
827,2,1.0
828,2,1.0
830,2,1.0
831,2,1.0
832,2,1.0
833,2,1.0
834,2,1.0
835,2,1.0
836,2,1.0
837,2,1.0
838,2,1.0
840,2,1.0
843,2,1.0
844,2,1.0
845,2,1.0
847,2,1.0
849,2,1.0
851,2,1.0
852,2,1.0
854,2,1.0
855,2,1.0
856,2,1.0
857,2,1.0
858,2,1.0
861,2,1.0
862,2,1.0
863,2,1.0
864,2,1.0
865,2,1.0
866,2,1.0
868,2,1.0
869,2,1.0
872,2,1.0
873,2,1.0
876,2,1.0
877,2,1.0
878,2,1.0
879,2,1.0
880,2,1.0
881,2,1.0
882,2,1.0
883,2,1.0
888,2,1.0
889,2,1.0
890,2,1.0
891,2,1.0
892,2,1.0
894,2,1.0
895,2,1.0
897,2,1.0
898,2,1.0
901,2,1.0
902,2,1.0
903,2,1.0
904,2,1.0
905,2,1.0
908,2,1.0
909,2,1.0
910,2,1.0
911,2,1.0
913,2,1.0
914,2,1.0
917,2,1.0
919,2,1.0
920,2,1.0
922,2,1.0
924,2,1.0
927,2,1.0
928,2,1.0
929,2,1.0
930,2,1.0
931,2,1.0
935,2,1.0
936,2,1.0
937,2,1.0
938,2,1.0
939,2,1.0
941,2,1.0
943,2,1.0
944,2,1.0
945,2,1.0
947,2,1.0
951,2,1.0
954,2,1.0
955,2,1.0
956,2,1.0
958,2,1.0
961,2,1.0
963,2,1.0
964,2,1.0
966,2,1.0
969,2,1.0
970,2,1.0
972,2,1.0
973,2,1.0
976,2,1.0
977,2,1.0
978,2,1.0
980,2,1.0
981,2,1.0
982,2,1.0
984,2,1.0
986,2,1.0
987,2,1.0
989,2,1.0
990,2,1.0
991,2,1.0
992,2,1.0
993,2,1.0
996,2,1.0
998,2,1.0
1003,2,1.0
1004,2,1.0
1005,2,1.0
1007,2,1.0
1009,2,1.0
1012,2,1.0
1013,2,1.0
1014,2,1.0
1016,2,1.0
1017,2,1.0
1018,2,1.0
1019,2,1.0
1021,2,1.0
1022,2,1.0
1024,2,1.0
1025,2,1.0
1026,2,1.0
1027,2,1.0
1029,2,1.0
1030,2,1.0
1031,2,1.0
1032,2,1.0
1035,2,1.0
1037,2,1.0
1038,2,1.0
1040,2,1.0
1042,2,1.0
1043,2,1.0
1045,2,1.0
1051,2,1.0
1053,2,1.0
1055,2,1.0
1056,2,1.0
1061,2,1.0
1064,2,1.0
1065,2,1.0
1069,2,1.0
1070,2,1.0
1071,2,1.0
1074,2,1.0
1075,2,1.0
1076,2,1.0
1078,2,1.0
1080,2,1.0
1081,2,1.0
1082,2,1.0
1084,2,1.0
1085,2,1.0
1089,2,1.0
1092,2,1.0
1096,2,1.0
1097,2,1.0
1099,2,1.0
1101,2,1.0
1102,2,1.0
1104,2,1.0
1105,2,1.0
1107,2,1.0
1108,2,1.0
1109,2,1.0
1111,2,1.0
1113,2,1.0
1117,2,1.0
1119,2,1.0
1121,2,1.0
1122,2,1.0
1123,2,1.0
1125,2,1.0
1128,2,1.0
1129,2,1.0
1130,2,1.0
1133,2,1.0
1135,2,1.0
1136,2,1.0
1137,2,1.0
1138,2,1.0
1139,2,1.0
1140,2,1.0
1142,2,1.0
1143,2,1.0
1144,2,1.0
1146,2,1.0
1147,2,1.0
1148,2,1.0
1151,2,1.0
1152,2,1.0
1153,2,1.0
1155,2,1.0
1158,2,1.0
1159,2,1.0
1160,2,1.0
1161,2,1.0
1164,2,1.0
1166,2,1.0
1167,2,1.0
1168,2,1.0
1169,2,1.0
1170,2,1.0
1171,2,1.0
1172,2,1.0
1174,2,1.0
1178,2,1.0
1185,2,1.0
1187,2,1.0
1189,2,1.0
1191,2,1.0
1192,2,1.0
1193,2,1.0
1194,2,1.0
1195,2,1.0
1198,2,1.0
1200,2,1.0
1202,2,1.0
1203,2,1.0
1204,2,1.0
1205,2,1.0
1206,2,1.0
1208,2,1.0
1209,2,1.0
1210,2,1.0
1212,2,1.0
1214,2,1.0
1215,2,1.0
1216,2,1.0
1218,2,1.0
1221,2,1.0
1225,2,1.0
1226,2,1.0
1227,2,1.0
1228,2,1.0
1229,2,1.0
1230,2,1.0
1235,2,1.0
1236,2,1.0
1238,2,1.0
1241,2,1.0
1242,2,1.0
1243,2,1.0
1244,2,1.0
1245,2,1.0
1246,2,1.0
1247,2,1.0
1249,2,1.0
1253,2,1.0
1254,2,1.0
1255,2,1.0
1258,2,1.0
1259,2,1.0
1261,2,1.0
1265,2,1.0
1266,2,1.0
1268,2,1.0
1269,2,1.0
1270,2,1.0
1271,2,1.0
1273,2,1.0
1274,2,1.0
1275,2,1.0
1276,2,1.0
1277,2,1.0
1279,2,1.0
1280,2,1.0
1281,2,1.0
1283,2,1.0
1284,2,1.0
1285,2,1.0
1287,2,1.0
1290,2,1.0
1294,2,1.0
1295,2,1.0
1298,2,1.0
1300,2,1.0
1301,2,1.0
1302,2,1.0
1305,2,1.0
1306,2,1.0
1307,2,1.0
1312,2,1.0
1314,2,1.0
1315,2,1.0
1317,2,1.0
1319,2,1.0
1320,2,1.0
1322,2,1.0
1325,2,1.0
1326,2,1.0
1327,2,1.0
1329,2,1.0
1330,2,1.0
1331,2,1.0
1333,2,1.0
1334,2,1.0
1338,2,1.0
1340,2,1.0
1341,2,1.0
1342,2,1.0
1343,2,1.0
1344,2,1.0
1351,2,1.0
1355,2,1.0
1356,2,1.0
1357,2,1.0
1359,2,1.0
1361,2,1.0
1363,2,1.0
1364,2,1.0
1365,2,1.0
1366,2,1.0
1367,2,1.0
1368,2,1.0
1369,2,1.0
1371,2,1.0
1372,2,1.0
1373,2,1.0
1374,2,1.0
1376,2,1.0
1378,2,1.0
1380,2,1.0
1381,2,1.0
1382,2,1.0
1383,2,1.0
1386,2,1.0
1388,2,1.0
1389,2,1.0
1391,2,1.0
1394,2,1.0
1396,2,1.0
1397,2,1.0
1398,2,1.0
1399,2,1.0
1402,2,1.0
1403,2,1.0
1404,2,1.0
1405,2,1.0
1408,2,1.0
1409,2,1.0
1413,2,1.0
1414,2,1.0
1415,2,1.0
1417,2,1.0
1418,2,1.0
1420,2,1.0
1421,2,1.0
1422,2,1.0
1424,2,1.0
1425,2,1.0
1426,2,1.0
1429,2,1.0
1430,2,1.0
1431,2,1.0
1432,2,1.0
1433,2,1.0
1434,2,1.0
1436,2,1.0
1438,2,1.0
1439,2,1.0
1440,2,1.0
1441,2,1.0
1442,2,1.0
1443,2,1.0
1444,2,1.0
1445,2,1.0
1447,2,1.0
1450,2,1.0
1452,2,1.0
1453,2,1.0
1459,2,1.0
1461,2,1.0
1462,2,1.0
1463,2,1.0
1465,2,1.0
1468,2,1.0
1469,2,1.0
1470,2,1.0
1472,2,1.0
1473,2,1.0
1474,2,1.0
1475,2,1.0
1477,2,1.0
1478,2,1.0
1479,2,1.0
1481,2,1.0
1483,2,1.0
1484,2,1.0
1486,2,1.0
1487,2,1.0
1488,2,1.0
1490,2,1.0
1495,2,1.0
1497,2,1.0
1498,2,1.0
1499,2,1.0
1500,2,1.0
1502,2,1.0
1504,2,1.0
1505,2,1.0
1507,2,1.0
1508,2,1.0
1509,2,1.0
1511,2,1.0
1513,2,1.0
1516,2,1.0
1517,2,1.0
1518,2,1.0
1519,2,1.0
1520,2,1.0
1521,2,1.0
1522,2,1.0
1523,2,1.0
1525,2,1.0
1526,2,1.0
1527,2,1.0
1528,2,1.0
1529,2,1.0
1530,2,1.0
1532,2,1.0
1533,2,1.0
1534,2,1.0
1537,2,1.0
1539,2,1.0
1540,2,1.0
1541,2,1.0
1543,2,1.0
1544,2,1.0
1545,2,1.0
1546,2,1.0
1547,2,1.0
1549,2,1.0
1550,2,1.0
1551,2,1.0
1553,2,1.0
1554,2,1.0
1555,2,1.0
1556,2,1.0
1557,2,1.0
1558,2,1.0
1559,2,1.0
1560,2,1.0
1561,2,1.0
1562,2,1.0
1563,2,1.0
1566,2,1.0
1567,2,1.0
1568,2,1.0
1569,2,1.0
1571,2,1.0
1572,2,1.0
1577,2,1.0
1578,2,1.0
1581,2,1.0
1582,2,1.0
1583,2,1.0
1584,2,1.0
1587,2,1.0
1588,2,1.0
1589,2,1.0
1590,2,1.0
1591,2,1.0
1594,2,1.0
1595,2,1.0
1596,2,1.0
1598,2,1.0
1600,2,1.0
1601,2,1.0
1605,2,1.0
1606,2,1.0
1607,2,1.0
1611,2,1.0
1612,2,1.0
1613,2,1.0
1615,2,1.0
1617,2,1.0
1619,2,1.0
1620,2,1.0
1625,2,1.0
1626,2,1.0
1627,2,1.0
1628,2,1.0
1632,2,1.0
1633,2,1.0
1635,2,1.0
1637,2,1.0
1641,2,1.0
1642,2,1.0
1643,2,1.0
1645,2,1.0
1646,2,1.0
1647,2,1.0
1648,2,1.0
1649,2,1.0
1650,2,1.0
1651,2,1.0
1653,2,1.0
1654,2,1.0
1657,2,1.0
1659,2,1.0
1662,2,1.0
1663,2,1.0
1664,2,1.0
1665,2,1.0
1666,2,1.0
1667,2,1.0
1669,2,1.0
1673,2,1.0
1674,2,1.0
1676,2,1.0
1678,2,1.0
1680,2,1.0
1682,2,1.0
1683,2,1.0
1685,2,1.0
1688,2,1.0
1689,2,1.0
1692,2,1.0
1693,2,1.0
1694,2,1.0
1696,2,1.0
1697,2,1.0
1698,2,1.0
1700,2,1.0
1701,2,1.0
1702,2,1.0
1704,2,1.0
1705,2,1.0
1707,2,1.0
1711,2,1.0
1713,2,1.0
1714,2,1.0
1715,2,1.0
1718,2,1.0
1719,2,1.0
1721,2,1.0
1722,2,1.0
1723,2,1.0
1724,2,1.0
1728,2,1.0
1729,2,1.0
1731,2,1.0
1734,2,1.0
1736,2,1.0
1740,2,1.0
1741,2,1.0
1742,2,1.0
1743,2,1.0
1744,2,1.0
1745,2,1.0
1748,2,1.0
1749,2,1.0
1752,2,1.0
1753,2,1.0
1758,2,1.0
1760,2,1.0
1762,2,1.0
1763,2,1.0
